date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at,previous_rank,rank_change,new_entry,rank_history_3d,rank_history_5d,consecutive_days,best_rank
2026-09-15,81,9501,東京電力ホールディングス(株),東証PRM,538.1,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,69,-12,False,2026-09-13:82 > 2026-09-14:69 > 2026-09-15:81,2026-09-11:38 > 2026-09-12:47 > 2026-09-13:82 > 2026-09-14:69 > 2026-09-15:81,5,38
2026-09-15,82,3653,(株)モルフォ,東証GRT,1079.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,51,-31,False,2026-09-13:59 > 2026-09-14:51 > 2026-09-15:82,2026-09-11:37 > 2026-09-12:26 > 2026-09-13:59 > 2026-09-14:51 > 2026-09-15:82,5,26
2026-09-15,83,2315,(株)ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,東証STD,63.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,,,True,2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:83,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:83,1,83
2026-09-15,84,7203,トヨタ自動車(株),東証PRM,3025.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,56,-28,False,2026-09-13:44 > 2026-09-14:56 > 2026-09-15:84,2026-09-11:57 > 2026-09-12:67 > 2026-09-13:44 > 2026-09-14:56 > 2026-09-15:84,5,44
2026-09-15,85,4889,(株)レナサイエンス,東証GRT,1156.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,,,True,2026-09-13:73 > 2026-09-14:圏外 > 2026-09-15:85,2026-09-11:73 > 2026-09-12:74 > 2026-09-13:73 > 2026-09-14:圏外 > 2026-09-15:85,1,73
2026-09-15,86,6085,アーキテクツ・スタジオ・ジャパン(株),東証GRT,141.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,,,True,2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:86,2026-09-11:94 > 2026-09-12:82 > 2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:86,1,82
2026-09-15,87,8848,(株)レオパレス２１,東証PRM,691.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,,,True,2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:87,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:87,1,87
2026-09-15,88,6993,大黒屋ホールディングス(株),東証STD,87.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,71,-17,False,2026-09-13:76 > 2026-09-14:71 > 2026-09-15:88,2026-09-11:88 > 2026-09-12:圏外 > 2026-09-13:76 > 2026-09-14:71 > 2026-09-15:88,3,71
2026-09-15,89,4564,オンコセラピー・サイエンス(株),東証GRT,22.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,65,-24,False,2026-09-13:圏外 > 2026-09-14:65 > 2026-09-15:89,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:圏外 > 2026-09-14:65 > 2026-09-15:89,2,65
2026-09-15,90,603A,(株)アイ・グリッド・ソリューションズ,東証GRT,870.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,76,-14,False,2026-09-13:39 > 2026-09-14:76 > 2026-09-15:90,2026-09-11:48 > 2026-09-12:40 > 2026-09-13:39 > 2026-09-14:76 > 2026-09-15:90,5,39
2026-09-15,91,6702,富士通(株),東証PRM,4026.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,,,True,2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:91,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:91,1,91
2026-09-15,92,8267,イオン(株),東証PRM,1366.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,37,-55,False,2026-09-13:61 > 2026-09-14:37 > 2026-09-15:92,2026-09-11:69 > 2026-09-12:64 > 2026-09-13:61 > 2026-09-14:37 > 2026-09-15:92,5,37
2026-09-15,93,4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ(株),東証PRM,1515.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,,,True,2026-09-13:77 > 2026-09-14:圏外 > 2026-09-15:93,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:77 > 2026-09-14:圏外 > 2026-09-15:93,1,77
2026-09-15,94,618A,(株)ＫＯＭＰＥＩＴＯ,東証GRT,1620.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,50,-44,False,2026-09-13:92 > 2026-09-14:50 > 2026-09-15:94,2026-09-11:27 > 2026-09-12:33 > 2026-09-13:92 > 2026-09-14:50 > 2026-09-15:94,5,27
2026-09-15,95,4506,住友ファーマ(株),東証PRM,1567.5,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,63,-32,False,2026-09-13:52 > 2026-09-14:63 > 2026-09-15:95,2026-09-11:89 > 2026-09-12:91 > 2026-09-13:52 > 2026-09-14:63 > 2026-09-15:95,5,52
2026-09-15,96,8604,野村ホールディングス(株),東証PRM,1675.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,88,-8,False,2026-09-13:圏外 > 2026-09-14:88 > 2026-09-15:96,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:圏外 > 2026-09-14:88 > 2026-09-15:96,2,88
