stock_code,ticker,company_name,sector17,sector33
3104,3104.T,富士紡ホールディングス,素材・化学,繊維製品
3105,3105.T,日清紡ホールディングス,電機・精密,電気機器
3106,3106.T,倉敷紡績,素材・化学,繊維製品
3107,3107.T,ダイワボウホールディングス,商社・卸売,卸売業
3109,3109.T,シキボウ,素材・化学,繊維製品
3110,3110.T,日東紡績,建設・資材,ガラス・土石製品
3111,3111.T,オーミケンシ,素材・化学,繊維製品
3113,3113.T,ＵＮＩＶＡ・Ｏａｋホールディングス,金融（除く銀行）,証券、商品先物取引業
3116,3116.T,トヨタ紡織,自動車・輸送機,輸送用機器
3121,3121.T,マーチャント・バンカーズ,情報通信・サービスその他,サービス業
3123,3123.T,サイボー,素材・化学,繊維製品
3131,3131.T,シンデン・ハイテックス,商社・卸売,卸売業
3132,3132.T,マクニカホールディングス,商社・卸売,卸売業
3133,3133.T,海帆,小売,小売業
3134,3134.T,Ｈａｍｅｅ,小売,小売業
3135,3135.T,マーケットエンタープライズ,小売,小売業
3137,3137.T,ファンデリー,小売,小売業
3138,3138.T,富士山マガジンサービス,小売,小売業
3139,3139.T,ラクト・ジャパン,商社・卸売,卸売業
3140,3140.T,ＢＲＵＮＯ,商社・卸売,卸売業
3143,3143.T,オーウイル,商社・卸売,卸売業
3148,3148.T,クリエイトＳＤホールディングス,小売,小売業
