batch,stock_code,yahoo_ticker,company_name,theme_count,profile_status,quote_type,long_name,sector,industry,website,business_summary,market_cap,currency,profile_error,official_status,official_urls,official_text
9,7376,7376.T,7376.T,4,ok,EQUITY,"BCC Co., Ltd.",Industrials,Specialty Business Services,https://www.e-bcc.jp,"BCC Co., Ltd. engages in the information technology sales outsourcing and healthcare businesses in Japan. The company provides staffing services specializing in IT sales to large and mid-sized IT companies; and network solutions for small and medium-sized enterprises. It also provides healthcare digital transformation solutions. The company was founded in 2002 and is based in Osaka, Japan.",3364507904,JPY,,ok,https://www.e-bcc.jp,BCC株式会社 ニュース 企業情報 事業概要 ビジネス創造 株主・投資家情報 採用情報 ヒトが活きる Business Creative を 企業理念 more 2002年3月6日に創業した当社。 創業時から「IT営業」に着目して、IT営業人材を育成しながらネットワークソリューションを行うソリューション事業を立ち上げ、2005年４月には名だたる大手IT企業へのIT営業人材派遣を中心とする営業アウトソーシング事業を立ち上げました。 2012年から介護現場のレクリエーションに着目したサービス提供を開始し、2016年からはヘルスケア分野への参入支援を中心としたヘルスケア支援事業を開始し、ヘルスケア分野でのIoTやRT導入などヘルスケアDXの促進を行っています。 そして、2021年7月に東京証券取引所マザーズ市場（現グロース）に上場し、2022年3月に創業20周年を迎えました。 「ヒトが活きるBusiness Creativeを」追求することで、IT業界における営業支援のリーディングカンパニーとしての着実な成長と新たなビジネスを創造し、多分野でのＤＸを推進する「Business Creative」の実現を目指している会社です。 事業紹介 more IT営業アウトソーシング事業 more IT営業に特化したIT営業アウトソーシング。 IT業界における営業支援のリーディングカンパニーとして常にお客様と向き合い続けています。 ヘルスケアビジネス事業 more 介護現場のレクリエーションから始めたヘルスケアビジネス事業。 介護現場をはじめとするヘルスケア分野に携わる方々を支えるヘルスケアDXの促進を通じて、高齢者が心豊かに生活できる社会の実現を目指しています。 Business Creative more ビジネスを創造するということ BCC株式会社は「Business Creative Corporation」であり続けるため、 「ヒトが活きるBusiness Creativeを」追及し、 常にお客様とともに新しいビジネスを「創造」していきます。 IRニュース 一覧を見る 経営情報 会社情報 コーポレートガバナンス 業績・財務情報 経営成績 財政状態 IRライブラリ IRライブラリ 決算短信 決算説明会資料 有価証券報告書・四半期報告書 適時開示情報 株主総会関連資料 株式情報・その他 株式情報 IRカレンダー FAQ 電子公告 ディスクロージャーポリシー 免責事項 ニュース IRニュース お知らせ プレスリリース 企業情報 企業理念 メッセージ 会社概要 役員紹介 アクセス 事業概要 IT営業アウトソーシング事業 ヘルスケアビジネス事業 ビジネス創造 株主・投資家情報 株式情報 IRカレンダー IRライブラリ 経営成績 財政状態 コーポレートガバナンス 電子公告 FAQ ディスクロージャーポリシー 免責事項 採用情報 BCC株式会社へのお問い合わせは コンタクトフォームをご利用ください。 お問い合わせ コンプライアンス宣言 個人情報保護方針 © BCC株式会社. All Rights Reserved.
9,7377,7377.T,7377.T,3,ok,EQUITY,"DN Holdings Co.,Ltd.",Industrials,Specialty Business Services,https://www.dcne.co.jp,"DN Holdings Co.,Ltd. engages in the construction consulting and geological survey businesses in Japan. The company is involved in the design of bridges and road structures; and survey, design, and construction supervision, environmental impact reduction, and sustainable town development of compact plus network from the perspectives of road, town, and environment fields. It engages in the development of organizations capable of responding to intense natural disasters against the background of the increased awareness of environments in society; land suitability investigation where the suitability of strata for underground storage of CO2; and provision of ground investigation and analysis technology. DN Holdings Co.,Ltd. was founded in 1963 and is headquartered in Tokyo, Japan.",14130649088,JPY,,ok,https://www.dcne.co.jp | https://www.dcne.co.jp/corporate/ | https://www.dcne.co.jp/business/,"﻿ DNホールディングス株式会社 －人と自然が微笑む社会へ－ 企業情報 事業概要 CSR/サステナビリティ IR情報 ニュース 企業情報 事業概要 CSR/サステナビリティ IR情報 ニュース 一時停止 TOPICS 2026年9月4日 当社グループ 大日本ダイヤコンサルタント 災害対応｜2026年熊本地震 現地調査報告会を社内で実施しました TOPICS 2026年9月3日 2026年6月期 決算説明会、中期経営計画説明会の動画を掲載しました TOPICS 2026年9月3日 当社グループ 大日本ダイヤコンサルタント SIP第3期・JST未来 ジョイントシンポジウムに当社社員2名が登壇します TOPICS 2026年8月28日 当社グループ 大日本ダイヤコンサルタント 【Forbes JAPAN BrandVoice】に、「見えない地質が経営を左右する――産総研「シームレス地質図」が支える事業の未来」の記事が掲載されました。 TOPICS 2026年8月26日 当社グループ 株式会社ウエルアップ｜本社移転のお知らせ 企業情報 ご挨拶 ブランドビジョン 会社概要 数字でみるDNホールディングスグループ DNホールディングスグループの歴史 事業概要 CSR/サステナビリティ IR情報 IRニュース 個人投資家の皆さまへ 中期経営計画 IRライブラリ 株式関連情報 業績/グラフ IRカレンダー IRメール配信サービス コーポレート・ガバナンス ディスクロージャーポリシー 電子公告 ニュース 個人情報保護方針 Copyright © DN HOLDINGS CO.,LTD. All Rights Reserved. ﻿ 企業情報 │ DNホールディングス 企業情報 事業概要 CSR/サステナビリティ IR情報 ニュース 企業情報 事業概要 CSR/サステナビリティ IR情報 ニュース TOP 企業情報 企業情報 企業情報 ご挨拶 ブランドビジョン 会社概要 数字でみるDNホールディングスグループ DNホールディングスグループの歴史 事業概要 CSR/サステナビリティ IR情報 IRニュース 個人投資家の皆さまへ 中期経営計画 IRライブラリ 株式関連情報 業績/グラフ IRカレンダー IRメール配信サービス コーポレート・ガバナンス ディスクロージャーポリシー 電子公告 ニュース 個人情報保護方針 Copyright © DN HOLDINGS CO.,LTD. All Rights Reserved. ﻿ 事業概要 │ DNホールディングス 企業情報 事業概要 CSR/サステナビリティ IR情報 ニュース 企業情報 事業概要 CSR/サステナビリティ IR情報 ニュース TOP 事業概要 事業概要 構造保全分野 橋梁・道路構造物 橋梁設計のトップランナーとして 長年培ってきた設計技術を礎とし、地域や環境、時代が求める要求性能を考慮し、安全性、耐久性、維持管理性、景観性に優れる橋梁や道路構造物の設計に従事してきました。これからも、社会が抱える課題や脅威に対して、橋梁設計・長大特殊橋設計・耐震設計などの創造的な技術を駆使するとともに、ＡＩやロボットを活用した維持管理技術や防災技術等の先進的保全技術の開発を行うことで、維持管理の効率化や国土強靱化などの社会ニーズに応え続けます。 ビジョン ブランド技術の圧倒的強化 ・得意技術である長大橋設計、特殊橋梁の耐震設計及び耐震補強設計技術の更なる高度化 差別化技術の確立 ・面的防災や先進的保全技術、超過作用危機耐性等、他社の有していない技術の確立を目指す 品質向上と付加価値の拡大 実績紹介 国内最古の近代吊り橋として国の重要文化財に指定されている「美濃橋」 ・平成24年度美濃橋保存修理構造基本設計に始まり、令和2年までに12業務を実施 ・令和3年度 土木学会田中賞 受賞 軽量化の工夫によってリニューアルされた「藤沢駅北口デッキ」 ・平成27年度藤沢駅北口デッキリニューアル予備設計業務委託 ・平成28年度藤沢駅北口デッキ高質化詳細設計委託 ・土木学会デザイン賞2021優秀賞 受賞 社会創造分野 道路・交通・都市・まちづくり 環境 社会に快適さと豊かさを 少子高齢化により人口減少が進む社会。気候変動による頻発・甚大化する災害対応や、地域の暮らしや産業に対する人・モノの移動、ICT 等新技術の発達によるスマートシティに向けた取組の加速化など、社会のニーズも多様になり複雑化しています。社会創造分野では、国土強靱化や脱炭素社会、コンパクト・プラス・ネットワークの持続可能な都市づくりなどのニーズに対し、「みち」・「まち」、「環境」の面から調査・設計・監理を通じて豊かな社会づくりをサポートし続けます。 ビジョン 地域の資源と情報を活用した地域課題の解決 ・ウォーカブル空間による街なかの賑わいの創出 ・脱炭素社会に向けたまちづくりやSDGsの取組 ・デジタルデータを活用した課題と解決策の可視化 都市・都市施設の再整備に関する事業への参画 ・都市の拠点となる駅前空間・公園空間の再整備 ・市民の足として持続性の高い公共交通機関の再編 ・災害に強い都市形成に向けた電線類地中化 実績紹介 設計に関わった幹線道路のバイパス区間の供用 ・バイパスの供用によって現道からの自動車交通が転換することで、渋滞の緩和及び事故の減少並びに現道の道路空間活用による賑わいの創出などが期待されています。 道路の歩行者専用化によるまちなかウォーカブルの社会実験 ・歩きたくなるまちなかを創出するため、道路、駅前広場、公園及び駅前ビル等の都市アセットを活用した、民と官の多様な連携によるまちづくりに向けた社会実験を企画しました。 国土保全分野 河川・砂防・港湾・ トンネル・下水道・地盤防災・ 地盤の挙動計測及び動的解析・ 地質リスク・地下水調査・物理探査 自然と調和した、安心・安全な暮らしを実現 水の技術 近年、台風や大雨の規模は大型化しており洪水などの風水害は各地で発生し、人々の暮らしに大きな被害をもたらしています。国土保全分野における河川、砂防、下水道、港湾部署では、災害の経験や科学的な知見に基づき、治水・利水計画や防災対策施設設計を行い、自然災害における被害を抑止し、国民の安全・安心な暮らしを支えています。 近年においては、自然の持つ防災・減災機能を生かしたグリーンインフラの整備にも携わっています。 土の技術 社会資本整備では地盤や地下の条件を正確に把握することはとても重要です。地盤の強度、地下水の水位や流れ、地質構造などを調査・解析することにより、地盤の安定性や地下水の影響を評価することが可能です。地盤、のり面やトンネルなどの建設事業では土や岩盤に関する諸問題に対し、地形や地質、地下水に関わる高度な調査・解析技術を用い、地質リスクを適正に把握し、斜面の安定化対策や構造物設計を行う等、自然と調和した社会資本整備に貢献しています。 災害復旧の技術 我が国では気候変動によって自然災害の頻度や強度が増加し、想定外の災害が数多く発生しています。災害発生時には国や地方自治体からの要請を受けて、応急対策や災害復旧のための緊急出動にも対応しています。 これからも私たちは、国土保全分野が担当する幅広い領域において、地域社会の発展と人々の生活の安定を守る使命を持ち、持続可能な未来を築くために、高度なサービスと価値を提供していきます。 ビジョン 国土保全技術の強化 これまで蓄積した国内トップレベルの地盤調査・解析技術に土木設計、土木インフラの維持管理・点検の経験と専門知識を融合させ国土保全技術の強化 安全安心な暮らしの提供 河川、砂防、下水道、港湾、トンネル、地盤、防災の幅広い領域で持続可能な未来を築くために、地質リスクからの保護、環境保全、安全・安心な暮らしの実現に向けた高度なサービスと価値の提供 実績紹介 2機のUAVを使った空中電磁探査（実業務で世界初の試み！） ・近年の局地的大雨の増加に対応できるポンプ場の能力増加設計 ・老朽化するトンネルの健全性を確保するための補修設計 ・地形、地質、水文調査にUAV空中電磁探査を用いた崩壊規模の推定 中央自動車道 災害復旧箇所調査状況 ・中央自動車道 川岸地区災害応急復旧箇所調査設計 エネルギー施設分野 発電施設、廃棄物貯蔵、 エネルギー備蓄、 カーボンニュートラル エネルギー政策を加速させるオンリーワンの地質・地盤の要素技術及び解析技術 エネルギー政策を加速させるためには、安全な施設が必須です。それらの立地選定や建設には、高度な地質調査・解析によるリスク評価が不可欠です。また、施設の継続的な保全も必要です。私たちは、地質調査、試験、観測、物理探査を中心としたオンリーワンの技術で調査から解析まで複数のエネルギー施設分野のプロジェクトに貢献しています。 ビジョン エネルギー施設の地盤評価・解析のための地質リスク評価の要素技術の進化 要素技術の伝承と技術開発により、次世代を担う技術者を育成する。これらオンリーワンの要素技術を内外にアピール 政府のエネルギー政策に沿った対応 エネルギー政策の変更に沿った対応を加速させ、最新の知見に沿った技術導入 カーボンニュートラル社会実現へのさらなる貢献 最先端の要素技術を生かして、原子力、CCSのみならず、水力、風力、その他エネルギー拡張分野への進出 実績紹介 波方国家石油ガス備蓄基地俯瞰図 ・重要施設の地質リスク評価 ・波方国家石油ガス備蓄基地における維持管理業務 （資料提供：独立行政法人エネルギー・金属鉱物資源機構） 沖合海底下へのCO 2 地下貯留を想定した一貫実証試験イメージ図 ・環境配慮型CCUS一貫実証拠点・サプライチェーン構築事業委託業務（輸送・貯留等技術実証） 新領域事業分野 再生可能エネルギーと官民連携による持続可能な地域づくりへ 再生可能エネルギーの地産地消により地域活性化を促進し、脱炭素等の社会課題・様々な地域課題の解決を両立する官民連携 PFIスキームの実践により、持続可能な地域づくりを目指します。 自治体・地域企業と連携した持続的なバイオマスエネルギー事業 大日本ダイヤコンサルタント株式会社を含む5社共同で株式会社内子龍王バイオマスエネルギーを設立し、愛媛県内子町に「内子龍王バイオマス発電所」を開設しました。未利用間伐材から製造された木質ペレットを燃料に、売電事業と発電時に発生する熱の供給による売熱事業を行っています。施設建設にあたっては、地元企業20社を中心とした資金調達や、地元産材を活用したCLT木造建築により、地域連携型の木質バイオマス発電事業の先導モデルとなることを目指していきます。 あきた次世代エネルギーコンソーシアム 秋田県内での水素・アンモニアといった次世代エネルギーのサプライチェーン構築を目指し、県内企業5社、秋田大学、大日本ダイヤコンサルタント株式会社を設立発起人として「あきた次世代エネルギーコンソーシアム」を設立しました。 本コンソーシアムでは、秋田県が日本の次世代エネルギーの供給拠点となり、我が国のグリーンエネルギーを牽引する、持続可能で活力ある地域となるよう活動していきます。 飛鳥山公園の魅力向上事業 東京都北区王子にある飛鳥山公園は、1873年（明治6年）に指定された日本最初の公園の一つで、古くから人々に愛されてきた場所です。 本事業はP-PFI制度を活用し、公園の魅力を最大限に伸ばすため新たな施設建設や既存施設のリニューアルを行い運営しています。「れすとらん館」には飲食店やコミュニティスペースがあり、2023年春の開業以来、多くの人たちに利用され賑わっています。これからも人々が集い、交わる「地域の社交場」として王子地区を盛り上げ続けます。 詳細は事業会社のサイトをごらんください （下記のリンクをクリックすると、別ウィンドウで表示されます） 企業情報 ご挨拶 ブランドビジョン 会社概要 数字でみるDNホールディングスグループ DNホールディングスグループの歴史 事業概要 CSR/サステナビリティ IR情報 IRニュース 個人投資家の皆さまへ 中期経営計画 IRライブラリ 株式関連情報 業績/グラフ IRカレンダー IRメール配信サービス コーポレート・ガバナンス ディスクロージャーポリシー 電子公告 ニュース 個人情報保護方針 Copyright © DN HOLDINGS CO.,LTD. All Rights Reserved."
9,7378,7378.T,7378.T,1,ok,EQUITY,ASIRO Inc.,Consumer Cyclical,Personal Services,https://asiro.co.jp,"ASIRO Inc., together with its subsidiaries, operates media sites for various legal services in Japan. It operates in three segments: Media Business, HR Business, and Insurance Business. The company offers Ben-Navi, a platform that provides independent services, such as BenNavi Divorce, a legal consultation website for divorce; BenNavi Inheritance for inheritance issues; BenNavi Traffic Accidents for traffic accidents; BenNavi Criminal Cases for criminal cases; BenNavi for labor issues; BenNavi for debt collection; BenNavi Debt Consolidation for debt consolidation; BenNavi IT for searching lawyers who specialize in online slander and reputational damage; and Ben-Navi for adultery alimony. It also provides attorney search for corporate law and houritus soudan-navi for explanations of all kinds of legal issues. The company was founded in 2009 and is headquartered in Shinjuku, Japan.",10916948992,JPY,,ok,https://asiro.co.jp | https://asiro.co.jp/about/ | https://asiro.co.jp/business/,"株式会社アシロ｜CLARIFY THE CORE PART JP EN ABOUT MESSAGE BUSINESS NEWS IR M&A SUSTAINABILITY CONTACT RECRUIT CLARIFY THE CORE PART より深く、サービスを深化させる。 ABOUT アシロについて 世界中の誰よりも深くユーザーとお客様を幸せにしたい READ MORE MESSAGE 代表メッセージ 一人ひとりのやりきる強い執着心と行動力 READ MORE BUSINESS 提供サービス LEGAL MEDIA リーガルメディア事業 法律の民主化を図り、 法律トラブルで 悩むユーザーを ゼロにする SERVICE LEGAL ALLIANCE リーガルアライアンス事業 ITの力で不安や 不満を解消して、 ユーザーを幸せにする SERVICE HUMAN RESOURCES HR事業 クライアントと求職者、 双方にとって最善の 出会いを 提供する SERVICE LEGAL PROTECT リーガルプロテクト事業 法的なトラブルの不安に煩わされることなく、 チャレンジができる世界を目指す。 SERVICE ベンナビ離婚 ベンナビ相続 ベンナビ交通事故 ベンナビ労働問題 ベンナビ刑事事件 ベンナビ債権回収 ベンナビ債務整理 READ MORE 浮気調査ナビ 人探しの窓口 キャリズム いえぽーと CAREER UP STAGE READ MORE NO-LIMIT Hi Standard BEET AGENT EXE OUTSIDE MAGAZINE BackOfficeDB Lawasis READ MORE bonobo LegalBase ベンナビcrown READ MORE READ MORE NEWS ニュース・プレスリリース 最新のトピックスやプレスリリース、 メディア掲載情報をご覧いただけます。 READ MORE IR INFORMATION 投資家情報 最新の決算短信、 有価証券報告書等のIR関係資料をご覧いただけます。 READ MORE M&A BUSINESS Tie-up M&A/アライアンスに関するお問い合わせ M&Aやアライアンスに関するお問い合わせやご提案、 ご相談はこちらからお願いいたします。 READ MORE SUSTAINABILITY アシロのサスティナビリティ 持続可能な開発目標（SDGs）への取り組み READ MORE RECRUIT 採用情報 現在募集中のポジションに関する情報や アシロで働くスタッフをご紹介 READ MORE ASIRO Inc. 株式会社アシロ 〒160-0023 東京都新宿区西新宿6丁目3番1号 新宿アイランドウイング4F 当社(株式会社アシロ)は、 東証グロース市場に 上場しております。 証券コード：7378 CONTACT TOP ABOUT MESSAGE BUSINESS NEWS IR M&A SUSTAINABILITY CONTACT RECRUIT ACCESS ABOUT MESSAGE BUSINESS NEWS IR M&A SUSTAINABILITY CONTACT RECRUIT 個人情報保護方針 情報セキュリティ基本方針 広告掲載基準 コラム記事ガイドライン 外部送信規律 お問い合わせ サイトマップ Copyright © ASIRO Inc. Copyright © ASIRO Inc. TOP ABOUT MESSAGE BUSINESS NEWS IR M&A SUSTAINABILITY RECRUIT ACCESS 会社概要 | 株式会社アシロ JP EN ABOUT MESSAGE BUSINESS NEWS IR M&A SUSTAINABILITY CONTACT RECRUIT ABOUT ASIROについて PROFILE 会社概要 会社名 株式会社アシロ（英語表記 ASIRO Inc.） 東京証券取引所 グロース市場（証券コード:7378） 代表者 代表取締役 中山 博登 創業 2009年11月 設立 2016年4月 資本金 611百万円（2025年10月末現在） 従業員数 127名（2025年10月末現在） ※連結子会社を含む 許可 厚生労働大臣許可番号 有料職業紹介事業（13-ユ-313782） 本社 〒160-0023 東京都新宿区西新宿６丁目３番１号 新宿アイランドウイング４F RECRUIT 採用情報 半端ない『失敗』と『挑戦』を成長に変える 今の事業をさらに拡大し、新しい事業を創っていくためには、失敗に寛容で、チャレンジングであらねばならない。あなたにとって、これまでの失敗は""本当に失敗""か。我々とさらに大きな失敗をしないか。 求む"" 半端じゃない失敗 ""をしたい人間。 RECRUIT SITE OTHER その他の会社情報 VISION ビジョン DIRECTORS 役員紹介 HISTORY 沿革 ホーム / 会社概要 ABOUT MESSAGE BUSINESS NEWS IR M&A SUSTAINABILITY CONTACT RECRUIT SITEMAP Copyright © ASIRO Inc. 事業内容 | 株式会社アシロ JP EN ABOUT MESSAGE BUSINESS NEWS IR M&A SUSTAINABILITY CONTACT RECRUIT BUSINESS 提供サービス MISSION 刹那的なサービスではなく 深く広く長く愛される サービスを創り上げたい 当社の社名は、世界最深地点で生存が確認された深海魚の名前（ヨミノアシロ）を拝借しており、「アシロに関わる人を誰よりも深く幸せにすることで、よりよい社会の実現に貢献する」という企業理念の下、表層的なサービスではなく、日常生活の基盤やインフラと成り得るサービスの創出を目指しています。 LEGAL MEDIA リーガルメディア事業 ベンナビ離婚 離婚に関する法律相談サイト「ベンナビ離婚」。あなたの新しい人生を親身にサポートする弁護士を探すことができます。 ベンナビ相続 遺産相続に関する法律相談サイト「ベンナビ相続」。相続問題にお困りの方々を親身にサポートする弁護士を探すことができます。 ベンナビ交通事故 交通事故に関する法律相談サイト「ベンナビ交通事故」。交通事故で悩まれているあなたを親身にサポートする弁護士を探すことができます。 READ MORE LEGAl ALLIANCE リーガルアライアンス事業 浮気調査ナビ 浮気調査の全てが分かる「浮気調査ナビ」。長年の実績がある浮気調査会社に相談できるサイトです。 人探しの窓口 家出,失踪,生き別れ,思い出の人などの人探しをしたい方のための家出調査・所在調査の相談窓口「人探しの窓口」。人探しをしたい方のための総合ポータルサイトです。 キャリズム あなたにピッタリな転職エージェントが見つかる「キャリズム」。あなたの転職を支援するためにぴったりの転職エージェントを探して応募できるサイトです。 READ MORE HUMAN RESOURCES HR事業 No-Limit(ノーリミット)｜弁護士転職 弁護士専門の転職エージェント。弁護士に特化した求人のご紹介から戦略的な内定獲得支援まで、弁護士業界に精通したプロフェッショナルが対応。 ■弁護士の採用希望の方は 「こちら」 Hi-Standard｜会計士・税理士転職 公認会計士や税理士などの士業に特化した転職エージェント。専門スキルを有したプロフェッショナル人材と採用活動を行う企業のピンポイントな出会いを創出。 ■会計士・税理士の採用希望の方は 「こちら」 BEET AGENT｜管理部門の転職サイト 経理・人事・総務・経営企画・法務などの管理部門人材に特化した転職支援サイト。職種ごとの専門スキルを有したプロフェッショナル人材に特化することで、求める人材とピンポイントな出会いを創出。 ■採用をご希望の方は 「こちら」 READ MORE LEGAL PROTECT リーガルプロテクト事業 bonobo 法人・個人事業主向けの弁護士費用保険と予防法務サービスを組み合わせ、平時の備えからトラブル発生時の解決までを支援します。 LegalBase AI契約書レビュー、反社チェック、文書管理、弁護士へのチャット相談等をワンストップで提供し、中小企業・個人事業主の法務機能を支援します。 ※AI契約書レビューは、契約書確認を補助する機能であり、法的判断や弁護士によるレビューを代替するものではありません。 ベンナビcrown 個人のお客様が、幅広い法律分野から弁護士を検索し、面談予約まで行える総合弁護士データベースサービスです。 READ MORE RECRUIT 採用情報 半端ない『失敗』と『挑戦』を成長に変える 今の事業をさらに拡大し、新しい事業を創っていくためには、失敗に寛容で、チャレンジングであらねばならない。あなたにとって、これまでの失敗は""本当に失敗""か。我々とさらに大きな失敗をしないか。 求む"" 半端じゃない失敗 ""をしたい人間。 RECRUIT SITE ホーム / 事業内容 ABOUT MESSAGE BUSINESS NEWS IR M&A SUSTAINABILITY CONTACT RECRUIT SITEMAP Copyright © ASIRO Inc."
