strategy,ticker,signal_date,entry_date,entry_open,volume_rank,volume_change_pct,overheat_score,confirmation_score,signal_score,rsi14,return_1d_pct,return_5d_pct_at_signal,return_20d_pct_at_signal,ma20_deviation_pct,gap_pct,range_atr,close_location,turnover20_yen,return_5d_pct,mfe_5d_pct,mae_5d_pct,hit_plus5_5d,hit_minus5_5d,return_10d_pct,mfe_10d_pct,mae_10d_pct,hit_plus5_10d,hit_minus5_10d,return_20d_pct,mfe_20d_pct,mae_20d_pct,hit_plus5_20d,hit_minus5_20d
oh30_confirm18,9348.T,2023-09-19,2023-09-20,1478.0,28,122.4975,0,18,88.0,47.61,1.848,0.202,2.55,-2.0215,-0.3422,0.851,1.0,508194205.0,-5.2774,0.203,-5.2774,0,1,-12.0433,0.203,-17.7943,0,1,-44.7226,0.203,-45.8051,0,1
oh30_confirm18,6050.T,2023-09-19,2023-09-20,2532.27,47,97.4026,0,30,100,55.91,0.5707,0.6472,0.6856,0.5801,0.2281,0.759,0.923,408860445.55,2.2675,2.4188,-0.0375,0,0,-21.2398,3.3729,-21.8121,0,1,-34.3285,3.3729,-35.0152,0,1
oh30_confirm18,3167.T,2023-09-19,2023-09-20,854.55,70,70.7241,0,30,100,61.4,0.1059,1.1831,3.5207,0.7764,0.0,1.196,0.9,317063355.0,0.7407,1.1632,-1.3762,0,0,-1.0977,1.2697,-1.3762,0,0,1.2697,1.7003,-1.8513,0,0
oh30_confirm18,8938.T,2023-09-19,2023-09-20,1236.37,78,67.6162,0,18,88.0,43.05,1.8782,-9.2358,-15.8461,-5.8003,0.0,1.205,1.0,195521698.5,1.8546,4.7583,-6.532,0,1,-7.4193,8.1448,-7.4193,1,1,2.0164,8.1448,-10.8875,1,1
oh30_confirm18,6140.T,2023-09-19,2023-09-20,847.0,88,57.3978,5,30,96.5,68.89,1.6398,2.4235,6.0436,3.2477,-0.1093,1.495,1.0,161293055.75,-1.719,0.6446,-3.6529,0,0,-4.8878,0.6446,-4.8878,0,0,-4.0142,0.6446,-7.9457,0,1
oh20_confirm12,6238.T,2023-09-20,2023-09-21,1517.64,17,161.8182,0,30,100,64.65,2.8452,3.3355,10.159,3.4124,-0.6522,1.59,0.819,232408375.85,-8.4526,1.0714,-11.7268,0,1,-14.7624,1.0714,-14.7624,0,1,-16.4881,1.0714,-18.6309,0,1
oh20_confirm12,6420.T,2023-09-20,2023-09-21,2483.81,24,137.5494,0,30,100,54.79,1.5384,2.5239,3.3268,1.509,1.154,1.329,0.615,127250135.9,-3.5784,1.3181,-5.0849,0,1,-9.4162,1.3181,-10.2637,0,1,-9.2282,1.3181,-10.6405,0,1
oh20_confirm12,6338.T,2023-09-20,2023-09-21,5251.58,30,126.4957,5,30,96.5,52.11,4.1275,3.352,4.717,2.2664,-0.1877,1.448,1.0,364597258.65,-0.3637,2.3637,-2.3637,0,0,-6.591,4.9478,-7.1403,0,1,-5.1257,5.6804,-7.5067,1,1
oh20_confirm12,7552.T,2023-09-20,2023-09-21,1187.58,35,118.591,0,30,100,58.56,1.1167,-0.5304,7.0114,1.4118,0.1542,1.047,0.666,166446024.0,-1.6378,0.3427,-4.2271,0,0,-11.1361,0.3427,-12.1743,0,1,-6.5217,0.3427,-13.7119,0,1
oh20_confirm12,2997.T,2023-09-20,2023-09-21,543.0,54,89.1304,0,24,94.0,58.97,1.4898,-0.1832,10.101,0.6185,0.0,0.263,0.75,151031295.0,1.105,8.2873,-2.3941,1,0,-3.6832,9.3923,-9.3923,1,1,-1.8416,9.3923,-9.3923,1,1
oh20_confirm18,6238.T,2023-09-20,2023-09-21,1517.64,17,161.8182,0,30,100,64.65,2.8452,3.3355,10.159,3.4124,-0.6522,1.59,0.819,232408375.85,-8.4526,1.0714,-11.7268,0,1,-14.7624,1.0714,-14.7624,0,1,-16.4881,1.0714,-18.6309,0,1
